"screen","party","V1","V2","created_at","favorite_count","retweet_count","followers_count","day","hashtag_count","mention_count","URL_dummy","land","pos","neg","reach"
"_neoton","DIE LINKE",0.9639,1.3699,"2018-02-08 11:14:45",27,29,183,"2018-02-08",2,0,1,"Hessen",1.1669,0.203,56
"_neoton","DIE LINKE",0.2495,0.6555,"2018-02-08 13:33:12",7,8,183,"2018-02-08",1,0,0,"Hessen",0.4525,0.203,15
"_neoton","DIE LINKE",-0.2153,0.2153,"2018-02-08 11:42:19",15,14,183,"2018-02-08",2,0,0,"Hessen",0,0.2153,29
"_neoton","DIE LINKE",0.008,0.008,"2018-03-09 10:42:05",2,1,183,"2018-03-09",2,6,0,"Hessen",0.008,0,3
"_neoton","DIE LINKE",0.004,0.004,"2018-02-08 11:51:20",1,0,183,"2018-02-08",0,1,0,"Hessen",0.004,0,1
"_neoton","DIE LINKE",-0.3214,0.3214,"2018-03-13 15:30:32",12,13,183,"2018-03-13",2,0,1,"Hessen",0,0.3214,25
"_neoton","DIE LINKE",-0.5091,0.5171,"2018-02-08 13:05:05",9,7,183,"2018-02-08",2,0,0,"Hessen",0.004,0.5131,16
"_neoton","DIE LINKE",0,0,"2018-10-06 10:38:30",10,1,182,"2018-10-06",2,0,1,"Hessen",0,0,11
"_neoton","DIE LINKE",-0.5901,0.5901,"2018-09-07 13:14:02",1,0,184,"2018-09-07",1,1,1,"Hessen",0,0.5901,1
"_neoton","DIE LINKE",-0.0048,0.0048,"2018-09-07 11:46:30",18,13,184,"2018-09-07",5,0,1,"Hessen",0,0.0048,31
"ac_sparn","DIE LINKE",0.004,0.004,"2018-10-02 09:00:11",0,0,14,"2018-10-02",0,0,1,"Hessen",0.004,0,0
"ac_sparn","DIE LINKE",0.004,0.004,"2018-10-09 08:04:47",1,0,14,"2018-10-09",0,0,1,"Hessen",0.004,0,1
"ac_sparn","DIE LINKE",0.004,0.004,"2018-10-05 13:45:13",0,0,14,"2018-10-05",0,0,1,"Hessen",0.004,0,0
"ac_sparn","DIE LINKE",0,0,"2018-10-13 10:40:00",1,0,16,"2018-10-13",0,0,1,"Hessen",0,0,1
"ac_sparn","DIE LINKE",0.5066,0.5066,"2018-10-06 15:22:15",1,0,14,"2018-10-06",0,0,1,"Hessen",0.5066,0,1
"ac_sparn","DIE LINKE",0.721,0.721,"2018-10-15 14:05:00",0,0,16,"2018-10-15",0,0,1,"Hessen",0.721,0,0
"ac_sparn","DIE LINKE",1.2181,1.2181,"2018-09-14 13:07:07",1,0,10,"2018-09-14",0,4,1,"Hessen",1.2181,0,1
"ac_sparn","DIE LINKE",0.008,0.008,"2018-10-24 09:00:10",0,0,17,"2018-10-24",0,0,1,"Hessen",0.008,0,0
"ac_sparn","DIE LINKE",0.004,0.004,"2018-10-01 12:36:43",1,1,14,"2018-10-01",1,0,1,"Hessen",0.004,0,2
"ac_sparn","DIE LINKE",0.008,0.008,"2018-10-23 06:30:15",1,0,17,"2018-10-23",0,0,1,"Hessen",0.008,0,1
"ac_sparn","DIE LINKE",0.004,0.004,"2018-10-01 09:44:27",1,1,14,"2018-10-01",0,0,1,"Hessen",0.004,0,2
